LOC_NUM,FEATURE_ITEM,AD_SOW_DATE,AD_EOW_DATE
169,13053,06/30/17,07/06/17
169,21383,06/30/17,07/06/17
263,13023,06/30/17,07/06/17
263,13053,06/30/17,07/06/17
263,21383,06/30/17,07/06/17
292,13023,06/30/17,07/06/17
292,13053,06/30/17,07/06/17
292,21383,06/30/17,07/06/17
393,13023,06/30/17,07/06/17
393,13053,06/30/17,07/06/17
393,21383,06/30/17,07/06/17
265,13023,06/30/17,07/06/17
265,13053,06/30/17,07/06/17
265,21383,06/30/17,07/06/17
751,13023,06/30/17,07/06/17
751,13053,06/30/17,07/06/17
751,21383,06/30/17,07/06/17
398,13023,06/30/17,07/06/17
398,13053,06/30/17,07/06/17
398,21383,06/30/17,07/06/17
236,13023,06/30/17,07/06/17
236,13053,06/30/17,07/06/17
236,21383,06/30/17,07/06/17
274,13023,06/30/17,07/06/17
274,13053,06/30/17,07/06/17
274,21383,06/30/17,07/06/17
409,13023,06/30/17,07/06/17
409,13053,06/30/17,07/06/17
409,21383,06/30/17,07/06/17
722,13023,06/30/17,07/06/17
722,13053,06/30/17,07/06/17
722,21383,06/30/17,07/06/17
67,13023,06/30/17,07/06/17
67,13053,06/30/17,07/06/17
67,21383,06/30/17,07/06/17
730,13023,06/30/17,07/06/17
730,13053,06/30/17,07/06/17
730,21383,06/30/17,07/06/17
55,13023,06/30/17,07/06/17
55,13053,06/30/17,07/06/17
55,21383,06/30/17,07/06/17
93,13023,06/30/17,07/06/17
93,13053,06/30/17,07/06/17
93,21383,06/30/17,07/06/17
10,6558961,06/30/17,07/06/17
437,6558961,06/30/17,07/06/17
305,6558961,06/30/17,07/06/17
720,6558961,06/30/17,07/06/17
745,6558961,06/30/17,07/06/17
16,6558961,06/30/17,07/06/17
34,6558961,06/30/17,07/06/17
164,6558961,06/30/17,07/06/17
191,6558961,06/30/17,07/06/17
440,6558961,06/30/17,07/06/17
464,6558961,06/30/17,07/06/17
407,6558961,06/30/17,07/06/17
110,6558961,06/30/17,07/06/17
335,6558961,06/30/17,07/06/17
366,6558961,06/30/17,07/06/17
169,6558961,06/30/17,07/06/17
263,6558961,06/30/17,07/06/17
292,6558961,06/30/17,07/06/17
393,6558961,06/30/17,07/06/17
265,6558961,06/30/17,07/06/17
751,6558961,06/30/17,07/06/17
398,6558961,06/30/17,07/06/17
236,6558961,06/30/17,07/06/17
274,6558961,06/30/17,07/06/17
409,6558961,06/30/17,07/06/17
722,6558961,06/30/17,07/06/17
67,6558961,06/30/17,07/06/17
730,6558961,06/30/17,07/06/17
55,6558961,06/30/17,07/06/17
93,6558961,06/30/17,07/06/17
10,6558967,06/30/17,07/06/17
437,6558967,06/30/17,07/06/17
305,6558967,06/30/17,07/06/17
720,6558967,06/30/17,07/06/17
745,6558967,06/30/17,07/06/17
16,6558967,06/30/17,07/06/17
34,6558967,06/30/17,07/06/17
164,6558967,06/30/17,07/06/17
191,6558967,06/30/17,07/06/17
440,6558967,06/30/17,07/06/17
464,6558967,06/30/17,07/06/17
407,6558967,06/30/17,07/06/17
110,6558967,06/30/17,07/06/17
335,6558967,06/30/17,07/06/17
366,6558967,06/30/17,07/06/17
169,6558967,06/30/17,07/06/17
263,6558967,06/30/17,07/06/17
292,6558967,06/30/17,07/06/17
393,6558967,06/30/17,07/06/17
265,6558967,06/30/17,07/06/17
751,6558967,06/30/17,07/06/17
398,6558967,06/30/17,07/06/17
236,6558967,06/30/17,07/06/17
274,6558967,06/30/17,07/06/17
409,6558967,06/30/17,07/06/17
722,6558967,06/30/17,07/06/17
67,6558967,06/30/17,07/06/17
730,6558967,06/30/17,07/06/17
55,6558967,06/30/17,07/06/17
93,6558967,06/30/17,07/06/17
10,3631143,06/30/17,07/06/17
437,3631143,06/30/17,07/06/17
305,3631143,06/30/17,07/06/17
720,3631143,06/30/17,07/06/17
745,3631143,06/30/17,07/06/17
16,3631143,06/30/17,07/06/17
34,3631143,06/30/17,07/06/17
164,3631143,06/30/17,07/06/17
191,3631143,06/30/17,07/06/17
440,3631143,06/30/17,07/06/17
464,3631143,06/30/17,07/06/17
407,3631143,06/30/17,07/06/17
110,3631143,06/30/17,07/06/17
335,3631143,06/30/17,07/06/17
366,3631143,06/30/17,07/06/17
169,3631143,06/30/17,07/06/17
263,3631143,06/30/17,07/06/17
292,3631143,06/30/17,07/06/17
393,3631143,06/30/17,07/06/17
265,3631143,06/30/17,07/06/17
751,3631143,06/30/17,07/06/17
398,3631143,06/30/17,07/06/17
236,3631143,06/30/17,07/06/17
274,3631143,06/30/17,07/06/17
409,3631143,06/30/17,07/06/17
722,3631143,06/30/17,07/06/17
67,3631143,06/30/17,07/06/17
730,3631143,06/30/17,07/06/17
55,3631143,06/30/17,07/06/17
93,3631143,06/30/17,07/06/17
10,3631069,06/30/17,07/06/17
437,3631069,06/30/17,07/06/17
305,3631069,06/30/17,07/06/17
720,3631069,06/30/17,07/06/17
745,3631069,06/30/17,07/06/17
16,3631069,06/30/17,07/06/17
34,3631069,06/30/17,07/06/17
164,3631069,06/30/17,07/06/17
191,3631069,06/30/17,07/06/17
440,3631069,06/30/17,07/06/17
464,3631069,06/30/17,07/06/17
407,3631069,06/30/17,07/06/17
110,3631069,06/30/17,07/06/17
335,3631069,06/30/17,07/06/17
366,3631069,06/30/17,07/06/17
169,3631069,06/30/17,07/06/17
263,3631069,06/30/17,07/06/17
292,3631069,06/30/17,07/06/17
393,3631069,06/30/17,07/06/17
265,3631069,06/30/17,07/06/17
751,3631069,06/30/17,07/06/17
398,3631069,06/30/17,07/06/17
236,3631069,06/30/17,07/06/17
274,3631069,06/30/17,07/06/17
409,3631069,06/30/17,07/06/17
722,3631069,06/30/17,07/06/17
67,3631069,06/30/17,07/06/17
730,3631069,06/30/17,07/06/17
55,3631069,06/30/17,07/06/17
93,3631069,06/30/17,07/06/17
10,8089120,06/30/17,07/06/17
437,8089120,06/30/17,07/06/17
305,8089120,06/30/17,07/06/17
720,8089120,06/30/17,07/06/17
745,8089120,06/30/17,07/06/17
16,8089120,06/30/17,07/06/17
34,8089120,06/30/17,07/06/17
164,8089120,06/30/17,07/06/17
191,8089120,06/30/17,07/06/17
440,8089120,06/30/17,07/06/17
464,8089120,06/30/17,07/06/17
407,8089120,06/30/17,07/06/17
110,8089120,06/30/17,07/06/17
335,8089120,06/30/17,07/06/17
366,8089120,06/30/17,07/06/17
169,8089120,06/30/17,07/06/17
263,8089120,06/30/17,07/06/17
292,8089120,06/30/17,07/06/17
393,8089120,06/30/17,07/06/17
265,8089120,06/30/17,07/06/17
751,8089120,06/30/17,07/06/17
398,8089120,06/30/17,07/06/17
236,8089120,06/30/17,07/06/17
274,8089120,06/30/17,07/06/17
409,8089120,06/30/17,07/06/17
722,8089120,06/30/17,07/06/17
67,8089120,06/30/17,07/06/17
730,8089120,06/30/17,07/06/17
55,8089120,06/30/17,07/06/17
93,8089120,06/30/17,07/06/17
10,829729,06/30/17,07/06/17
437,829729,06/30/17,07/06/17
305,829729,06/30/17,07/06/17
720,829729,06/30/17,07/06/17
745,829729,06/30/17,07/06/17
16,829729,06/30/17,07/06/17
34,829729,06/30/17,07/06/17
164,829729,06/30/17,07/06/17
191,829729,06/30/17,07/06/17
464,829729,06/30/17,07/06/17
407,829729,06/30/17,07/06/17
110,829729,06/30/17,07/06/17
335,829729,06/30/17,07/06/17
366,829729,06/30/17,07/06/17
169,829729,06/30/17,07/06/17
263,829729,06/30/17,07/06/17
292,829729,06/30/17,07/06/17
393,829729,06/30/17,07/06/17
265,829729,06/30/17,07/06/17
751,829729,06/30/17,07/06/17
398,829729,06/30/17,07/06/17
236,829729,06/30/17,07/06/17
274,829729,06/30/17,07/06/17
409,829729,06/30/17,07/06/17
722,829729,06/30/17,07/06/17
67,829729,06/30/17,07/06/17
730,829729,06/30/17,07/06/17
55,829729,06/30/17,07/06/17
93,829729,06/30/17,07/06/17
481,829729,06/30/17,07/06/17
490,829729,06/30/17,07/06/17
10,5497947,06/30/17,07/06/17
437,5497947,06/30/17,07/06/17
305,5497947,06/30/17,07/06/17
720,5497947,06/30/17,07/06/17
745,5497947,06/30/17,07/06/17
16,5497947,06/30/17,07/06/17
34,5497947,06/30/17,07/06/17
164,5497947,06/30/17,07/06/17
191,5497947,06/30/17,07/06/17
407,5497947,06/30/17,07/06/17
110,5497947,06/30/17,07/06/17
335,5497947,06/30/17,07/06/17
366,5497947,06/30/17,07/06/17
169,5497947,06/30/17,07/06/17
263,5497947,06/30/17,07/06/17
292,5497947,06/30/17,07/06/17
393,5497947,06/30/17,07/06/17
265,5497947,06/30/17,07/06/17
751,5497947,06/30/17,07/06/17
398,5497947,06/30/17,07/06/17
236,5497947,06/30/17,07/06/17
274,5497947,06/30/17,07/06/17
409,5497947,06/30/17,07/06/17
722,5497947,06/30/17,07/06/17
67,5497947,06/30/17,07/06/17
730,5497947,06/30/17,07/06/17
55,5497947,06/30/17,07/06/17
93,5497947,06/30/17,07/06/17
10,5083890,06/30/17,07/06/17
437,5083890,06/30/17,07/06/17
305,5083890,06/30/17,07/06/17
720,5083890,06/30/17,07/06/17
745,5083890,06/30/17,07/06/17
16,5083890,06/30/17,07/06/17
34,5083890,06/30/17,07/06/17
164,5083890,06/30/17,07/06/17
191,5083890,06/30/17,07/06/17
440,5083890,06/30/17,07/06/17
464,5083890,06/30/17,07/06/17
407,5083890,06/30/17,07/06/17
110,5083890,06/30/17,07/06/17
335,5083890,06/30/17,07/06/17
366,5083890,06/30/17,07/06/17
169,5083890,06/30/17,07/06/17
263,5083890,06/30/17,07/06/17
292,5083890,06/30/17,07/06/17
393,5083890,06/30/17,07/06/17
265,5083890,06/30/17,07/06/17
751,5083890,06/30/17,07/06/17
398,5083890,06/30/17,07/06/17
236,5083890,06/30/17,07/06/17
274,5083890,06/30/17,07/06/17
409,5083890,06/30/17,07/06/17
722,5083890,06/30/17,07/06/17
67,5083890,06/30/17,07/06/17
730,5083890,06/30/17,07/06/17
55,5083890,06/30/17,07/06/17
93,5083890,06/30/17,07/06/17
10,463731,06/30/17,07/06/17
437,463731,06/30/17,07/06/17
305,463731,06/30/17,07/06/17
720,463731,06/30/17,07/06/17
745,463731,06/30/17,07/06/17
16,463731,06/30/17,07/06/17
34,463731,06/30/17,07/06/17
164,463731,06/30/17,07/06/17
191,463731,06/30/17,07/06/17
440,463731,06/30/17,07/06/17
464,463731,06/30/17,07/06/17
407,463731,06/30/17,07/06/17
110,463731,06/30/17,07/06/17
335,463731,06/30/17,07/06/17
366,463731,06/30/17,07/06/17
169,463731,06/30/17,07/06/17
263,463731,06/30/17,07/06/17
292,463731,06/30/17,07/06/17
393,463731,06/30/17,07/06/17
265,463731,06/30/17,07/06/17
751,463731,06/30/17,07/06/17
398,463731,06/30/17,07/06/17
236,463731,06/30/17,07/06/17
274,463731,06/30/17,07/06/17
409,463731,06/30/17,07/06/17
722,463731,06/30/17,07/06/17
67,463731,06/30/17,07/06/17
730,463731,06/30/17,07/06/17
55,463731,06/30/17,07/06/17
93,463731,06/30/17,07/06/17
10,9494540,06/30/17,07/06/17
437,9494540,06/30/17,07/06/17
305,9494540,06/30/17,07/06/17
720,9494540,06/30/17,07/06/17
16,9494540,06/30/17,07/06/17
34,9494540,06/30/17,07/06/17
164,9494540,06/30/17,07/06/17
191,9494540,06/30/17,07/06/17
440,9494540,06/30/17,07/06/17
464,9494540,06/30/17,07/06/17
10,5734148,06/30/17,07/06/17
437,5734148,06/30/17,07/06/17
305,5734148,06/30/17,07/06/17
720,5734148,06/30/17,07/06/17
16,5734148,06/30/17,07/06/17
34,5734148,06/30/17,07/06/17
164,5734148,06/30/17,07/06/17
191,5734148,06/30/17,07/06/17
440,5734148,06/30/17,07/06/17
464,5734148,06/30/17,07/06/17
10,10835832,06/30/17,07/06/17
437,10835832,06/30/17,07/06/17
305,10835832,06/30/17,07/06/17
720,10835832,06/30/17,07/06/17
16,10835832,06/30/17,07/06/17
34,10835832,06/30/17,07/06/17
164,10835832,06/30/17,07/06/17
191,10835832,06/30/17,07/06/17
440,10835832,06/30/17,07/06/17
464,10835832,06/30/17,07/06/17
10,9494593,06/30/17,07/06/17
437,9494593,06/30/17,07/06/17
305,9494593,06/30/17,07/06/17
720,9494593,06/30/17,07/06/17
16,9494593,06/30/17,07/06/17
34,9494593,06/30/17,07/06/17
164,9494593,06/30/17,07/06/17
191,9494593,06/30/17,07/06/17
440,9494593,06/30/17,07/06/17
464,9494593,06/30/17,07/06/17
10,9494556,06/30/17,07/06/17
437,9494556,06/30/17,07/06/17
305,9494556,06/30/17,07/06/17
720,9494556,06/30/17,07/06/17
16,9494556,06/30/17,07/06/17
34,9494556,06/30/17,07/06/17
164,9494556,06/30/17,07/06/17
191,9494556,06/30/17,07/06/17
440,9494556,06/30/17,07/06/17
464,9494556,06/30/17,07/06/17
10,10827407,06/30/17,07/06/17
437,10827407,06/30/17,07/06/17
305,10827407,06/30/17,07/06/17
720,10827407,06/30/17,07/06/17
16,10827407,06/30/17,07/06/17
34,10827407,06/30/17,07/06/17
164,10827407,06/30/17,07/06/17
191,10827407,06/30/17,07/06/17
440,10827407,06/30/17,07/06/17
464,10827407,06/30/17,07/06/17
10,10827406,06/30/17,07/06/17
437,10827406,06/30/17,07/06/17
305,10827406,06/30/17,07/06/17
720,10827406,06/30/17,07/06/17
16,10827406,06/30/17,07/06/17
34,10827406,06/30/17,07/06/17
164,10827406,06/30/17,07/06/17
191,10827406,06/30/17,07/06/17
440,10827406,06/30/17,07/06/17
464,10827406,06/30/17,07/06/17
10,10827408,06/30/17,07/06/17
437,10827408,06/30/17,07/06/17
305,10827408,06/30/17,07/06/17
720,10827408,06/30/17,07/06/17
16,10827408,06/30/17,07/06/17
34,10827408,06/30/17,07/06/17
164,10827408,06/30/17,07/06/17
191,10827408,06/30/17,07/06/17
440,10827408,06/30/17,07/06/17
464,10827408,06/30/17,07/06/17
10,10783813,06/30/17,07/06/17
437,10783813,06/30/17,07/06/17
305,10783813,06/30/17,07/06/17
720,10783813,06/30/17,07/06/17
745,10783813,06/30/17,07/06/17
16,10783813,06/30/17,07/06/17
34,10783813,06/30/17,07/06/17
164,10783813,06/30/17,07/06/17
191,10783813,06/30/17,07/06/17
440,10783813,06/30/17,07/06/17
464,10783813,06/30/17,07/06/17
780,10783813,06/30/17,07/06/17
10,9728797,06/30/17,07/06/17
437,9728797,06/30/17,07/06/17
305,9728797,06/30/17,07/06/17
720,9728797,06/30/17,07/06/17
745,9728797,06/30/17,07/06/17
16,9728797,06/30/17,07/06/17
34,9728797,06/30/17,07/06/17
164,9728797,06/30/17,07/06/17
191,9728797,06/30/17,07/06/17
440,9728797,06/30/17,07/06/17
464,9728797,06/30/17,07/06/17
780,9728797,06/30/17,07/06/17
10,9696057,06/30/17,07/06/17
437,9696057,06/30/17,07/06/17
305,9696057,06/30/17,07/06/17
720,9696057,06/30/17,07/06/17
745,9696057,06/30/17,07/06/17
16,9696057,06/30/17,07/06/17
34,9696057,06/30/17,07/06/17
164,9696057,06/30/17,07/06/17
191,9696057,06/30/17,07/06/17
440,9696057,06/30/17,07/06/17
464,9696057,06/30/17,07/06/17
780,9696057,06/30/17,07/06/17
10,10007547,06/30/17,07/06/17
437,10007547,06/30/17,07/06/17
305,10007547,06/30/17,07/06/17
720,10007547,06/30/17,07/06/17
745,10007547,06/30/17,07/06/17
780,10007547,06/30/17,07/06/17
10,10828963,06/30/17,07/06/17
437,10828963,06/30/17,07/06/17
305,10828963,06/30/17,07/06/17
720,10828963,06/30/17,07/06/17
745,10828963,06/30/17,07/06/17
16,10828963,06/30/17,07/06/17
34,10828963,06/30/17,07/06/17
164,10828963,06/30/17,07/06/17
191,10828963,06/30/17,07/06/17
440,10828963,06/30/17,07/06/17
464,10828963,06/30/17,07/06/17
407,10828963,06/30/17,07/06/17
110,10828963,06/30/17,07/06/17
335,10828963,06/30/17,07/06/17
366,10828963,06/30/17,07/06/17
169,10828963,06/30/17,07/06/17
263,10828963,06/30/17,07/06/17
292,10828963,06/30/17,07/06/17
393,10828963,06/30/17,07/06/17
10,10820427,06/30/17,07/06/17
437,10820427,06/30/17,07/06/17
305,10820427,06/30/17,07/06/17
720,10820427,06/30/17,07/06/17
745,10820427,06/30/17,07/06/17
16,10820427,06/30/17,07/06/17
34,10820427,06/30/17,07/06/17
164,10820427,06/30/17,07/06/17
191,10820427,06/30/17,07/06/17
440,10820427,06/30/17,07/06/17
464,10820427,06/30/17,07/06/17
407,10820427,06/30/17,07/06/17
110,10820427,06/30/17,07/06/17
335,10820427,06/30/17,07/06/17
366,10820427,06/30/17,07/06/17
169,10820427,06/30/17,07/06/17
263,10820427,06/30/17,07/06/17
292,10820427,06/30/17,07/06/17
393,10820427,06/30/17,07/06/17
10,10817719,06/30/17,07/06/17
437,10817719,06/30/17,07/06/17
305,10817719,06/30/17,07/06/17
720,10817719,06/30/17,07/06/17
745,10817719,06/30/17,07/06/17
16,10817719,06/30/17,07/06/17
34,10817719,06/30/17,07/06/17
164,10817719,06/30/17,07/06/17
191,10817719,06/30/17,07/06/17
440,10817719,06/30/17,07/06/17
464,10817719,06/30/17,07/06/17
407,10817719,06/30/17,07/06/17
110,10817719,06/30/17,07/06/17
335,10817719,06/30/17,07/06/17
366,10817719,06/30/17,07/06/17
169,10817719,06/30/17,07/06/17
263,10817719,06/30/17,07/06/17
292,10817719,06/30/17,07/06/17
393,10817719,06/30/17,07/06/17
10,10817703,06/30/17,07/06/17
437,10817703,06/30/17,07/06/17
305,10817703,06/30/17,07/06/17
720,10817703,06/30/17,07/06/17
745,10817703,06/30/17,07/06/17
16,10817703,06/30/17,07/06/17
34,10817703,06/30/17,07/06/17
164,10817703,06/30/17,07/06/17
191,10817703,06/30/17,07/06/17
440,10817703,06/30/17,07/06/17
464,10817703,06/30/17,07/06/17
407,10817703,06/30/17,07/06/17
110,10817703,06/30/17,07/06/17
335,10817703,06/30/17,07/06/17
366,10817703,06/30/17,07/06/17
169,10817703,06/30/17,07/06/17
263,10817703,06/30/17,07/06/17
292,10817703,06/30/17,07/06/17
393,10817703,06/30/17,07/06/17
10,10768010,06/30/17,07/06/17
437,10768010,06/30/17,07/06/17
305,10768010,06/30/17,07/06/17
720,10768010,06/30/17,07/06/17
745,10768010,06/30/17,07/06/17
16,10768010,06/30/17,07/06/17
34,10768010,06/30/17,07/06/17
164,10768010,06/30/17,07/06/17
191,10768010,06/30/17,07/06/17
440,10768010,06/30/17,07/06/17
464,10768010,06/30/17,07/06/17
407,10768010,06/30/17,07/06/17
110,10768010,06/30/17,07/06/17
335,10768010,06/30/17,07/06/17
366,10768010,06/30/17,07/06/17
169,10768010,06/30/17,07/06/17
263,10768010,06/30/17,07/06/17
292,10768010,06/30/17,07/06/17
393,10768010,06/30/17,07/06/17
265,10768010,06/30/17,07/06/17
751,10768010,06/30/17,07/06/17
398,10768010,06/30/17,07/06/17
236,10768010,06/30/17,07/06/17
274,10768010,06/30/17,07/06/17
409,10768010,06/30/17,07/06/17
722,10768010,06/30/17,07/06/17
67,10768010,06/30/17,07/06/17
730,10768010,06/30/17,07/06/17
55,10768010,06/30/17,07/06/17
93,10768010,06/30/17,07/06/17
780,10768010,06/30/17,07/06/17
481,10768010,06/30/17,07/06/17
490,10768010,06/30/17,07/06/17
10,10562290,06/30/17,07/06/17
437,10562290,06/30/17,07/06/17
305,10562290,06/30/17,07/06/17
720,10562290,06/30/17,07/06/17
745,10562290,06/30/17,07/06/17
16,10562290,06/30/17,07/06/17
34,10562290,06/30/17,07/06/17
164,10562290,06/30/17,07/06/17
191,10562290,06/30/17,07/06/17
440,10562290,06/30/17,07/06/17
464,10562290,06/30/17,07/06/17
407,10562290,06/30/17,07/06/17
110,10562290,06/30/17,07/06/17
335,10562290,06/30/17,07/06/17
366,10562290,06/30/17,07/06/17
169,10562290,06/30/17,07/06/17
263,10562290,06/30/17,07/06/17
292,10562290,06/30/17,07/06/17
393,10562290,06/30/17,07/06/17
780,10562290,06/30/17,07/06/17
10,10817707,06/30/17,07/06/17
437,10817707,06/30/17,07/06/17
305,10817707,06/30/17,07/06/17
720,10817707,06/30/17,07/06/17
745,10817707,06/30/17,07/06/17
16,10817707,06/30/17,07/06/17
34,10817707,06/30/17,07/06/17
164,10817707,06/30/17,07/06/17
191,10817707,06/30/17,07/06/17
440,10817707,06/30/17,07/06/17
464,10817707,06/30/17,07/06/17
407,10817707,06/30/17,07/06/17
110,10817707,06/30/17,07/06/17
335,10817707,06/30/17,07/06/17
366,10817707,06/30/17,07/06/17
169,10817707,06/30/17,07/06/17
263,10817707,06/30/17,07/06/17
292,10817707,06/30/17,07/06/17
393,10817707,06/30/17,07/06/17
10,10803519,06/30/17,07/06/17
437,10803519,06/30/17,07/06/17
305,10803519,06/30/17,07/06/17
720,10803519,06/30/17,07/06/17
745,10803519,06/30/17,07/06/17
16,10803519,06/30/17,07/06/17
34,10803519,06/30/17,07/06/17
164,10803519,06/30/17,07/06/17
191,10803519,06/30/17,07/06/17
440,10803519,06/30/17,07/06/17
464,10803519,06/30/17,07/06/17
407,10803519,06/30/17,07/06/17
110,10803519,06/30/17,07/06/17
335,10803519,06/30/17,07/06/17
366,10803519,06/30/17,07/06/17
169,10803519,06/30/17,07/06/17
263,10803519,06/30/17,07/06/17
292,10803519,06/30/17,07/06/17
393,10803519,06/30/17,07/06/17
780,10803519,06/30/17,07/06/17
10,10745755,06/30/17,07/06/17
437,10745755,06/30/17,07/06/17
305,10745755,06/30/17,07/06/17
720,10745755,06/30/17,07/06/17
745,10745755,06/30/17,07/06/17
16,10745755,06/30/17,07/06/17
34,10745755,06/30/17,07/06/17
164,10745755,06/30/17,07/06/17
191,10745755,06/30/17,07/06/17
440,10745755,06/30/17,07/06/17
464,10745755,06/30/17,07/06/17
407,10745755,06/30/17,07/06/17
110,10745755,06/30/17,07/06/17
335,10745755,06/30/17,07/06/17
366,10745755,06/30/17,07/06/17
169,10745755,06/30/17,07/06/17
263,10745755,06/30/17,07/06/17
292,10745755,06/30/17,07/06/17
393,10745755,06/30/17,07/06/17
780,10745755,06/30/17,07/06/17
10,10780061,06/30/17,07/06/17
437,10780061,06/30/17,07/06/17
305,10780061,06/30/17,07/06/17
720,10780061,06/30/17,07/06/17
745,10780061,06/30/17,07/06/17
16,10780061,06/30/17,07/06/17
34,10780061,06/30/17,07/06/17
164,10780061,06/30/17,07/06/17
191,10780061,06/30/17,07/06/17
440,10780061,06/30/17,07/06/17
464,10780061,06/30/17,07/06/17
407,10780061,06/30/17,07/06/17
110,10780061,06/30/17,07/06/17
335,10780061,06/30/17,07/06/17
366,10780061,06/30/17,07/06/17
169,10780061,06/30/17,07/06/17
263,10780061,06/30/17,07/06/17
292,10780061,06/30/17,07/06/17
393,10780061,06/30/17,07/06/17
780,10780061,06/30/17,07/06/17
10,10387802,06/30/17,07/06/17
437,10387802,06/30/17,07/06/17
305,10387802,06/30/17,07/06/17
720,10387802,06/30/17,07/06/17
745,10387802,06/30/17,07/06/17
16,10387802,06/30/17,07/06/17
34,10387802,06/30/17,07/06/17
164,10387802,06/30/17,07/06/17
191,10387802,06/30/17,07/06/17
440,10387802,06/30/17,07/06/17
464,10387802,06/30/17,07/06/17
407,10387802,06/30/17,07/06/17
110,10387802,06/30/17,07/06/17
335,10387802,06/30/17,07/06/17
366,10387802,06/30/17,07/06/17
169,10387802,06/30/17,07/06/17
263,10387802,06/30/17,07/06/17
292,10387802,06/30/17,07/06/17
393,10387802,06/30/17,07/06/17
10,10745770,06/30/17,07/06/17
437,10745770,06/30/17,07/06/17
305,10745770,06/30/17,07/06/17
720,10745770,06/30/17,07/06/17
745,10745770,06/30/17,07/06/17
16,10745770,06/30/17,07/06/17
34,10745770,06/30/17,07/06/17
164,10745770,06/30/17,07/06/17
191,10745770,06/30/17,07/06/17
440,10745770,06/30/17,07/06/17
464,10745770,06/30/17,07/06/17
407,10745770,06/30/17,07/06/17
110,10745770,06/30/17,07/06/17
335,10745770,06/30/17,07/06/17
366,10745770,06/30/17,07/06/17
