Date,Day of Week,POS Txn,Style,Dept,Txns,Sales U,Sales $,BasketU,Basket$,AvgBskt$,AvgBsktU
3/23/2016,Wednesday,587670228,9911822:NIKE HBR SHORT S16,0380:MENS ACTIVEWEAR,1.00,1.00,27.99,5.00,178.96,178.96,5.00
3/23/2016,Wednesday,587670229,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,75.36,75.36,5.00
3/23/2016,Wednesday,587670229,"7664587:KIWI OVAL ATHLETIC LACE WHITE 54""",0597:HEALTH AIDS,1.00,2.00,2.38,5.00,75.36,75.36,5.00
3/23/2016,Wednesday,587670229,8053064:NUTMEG GOTTA KNOW ME,0593:PRESTIGE COSMETICS,1.00,1.00,30.00,5.00,75.36,75.36,5.00
3/23/2016,Wednesday,587670229,9364400:GHOST GUARD PE/RD,0639:TEAM SPORTING GOODS,1.00,1.00,14.99,5.00,75.36,75.36,5.00
3/23/2016,Wednesday,587670229,9450286:adidas B44367 11Questra FG Blk/Wht/Orng_D,0395:MENS ATHLETIC SHOES,1.00,1.00,27.99,5.00,75.36,75.36,5.00
3/23/2016,Wednesday,587670235,10051301:MICHAEL KORS SHIRLEY MID PUMP BLACK 40F5SHMP1S,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,59.98,3.00,256.75,256.75,3.00
3/23/2016,Wednesday,587670235,"10204410:AK 31"" Z/F JKT W/ SNAP PKTS- BLACK",0110:LADIES OUTDOOR,1.00,1.00,47.99,3.00,256.75,256.75,3.00
3/23/2016,Wednesday,587670235,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,256.75,256.75,3.00
3/23/2016,Wednesday,587670235,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,2.00,0.00,3.00,256.75,256.75,3.00
3/23/2016,Wednesday,587670235,9911943:TNF METROPOLIS PARKA TNF BLACK,0110:LADIES OUTDOOR,1.00,1.00,148.78,3.00,256.75,256.75,3.00
3/23/2016,Wednesday,587670252,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,2.00,0.00,2.00,79.98,79.98,2.00
3/23/2016,Wednesday,587670252,9259373:OLUKAI OHANA PEWTER/BLACK 20110,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,39.99,2.00,79.98,79.98,2.00
3/23/2016,Wednesday,587670252,9998557:OLUKAI OHANA POKEBERRY/DK JAVA 20110,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,39.99,2.00,79.98,79.98,2.00
3/23/2016,Wednesday,587670263,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,34.78,34.78,2.00
3/23/2016,Wednesday,587670263,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,34.78,34.78,2.00
3/23/2016,Wednesday,587670263,8913622:HANES 12PK MENS CREW SOCK (WHITE),0360:MENS FURNISHINGS,1.00,1.00,6.79,2.00,34.78,34.78,2.00
3/23/2016,Wednesday,587670263,9767772:Reef RF002295BTA Rover Black/Tan,0391:MENS SHOES,1.00,1.00,27.99,2.00,34.78,34.78,2.00
3/23/2016,Wednesday,587670269,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,2.00,91.98,91.98,2.00
3/23/2016,Wednesday,587670269,8470616:IHOME IH-IM1450P SMART BOOK FOR iPAD MINI - BLUE_D,0859:iPAD,1.00,1.00,19.99,2.00,91.98,91.98,2.00
3/23/2016,Wednesday,587670269,9823069:Merrell J21523 Chameleon Prime Kangaroo,0391:MENS SHOES,1.00,1.00,71.99,2.00,91.98,91.98,2.00
3/23/2016,Wednesday,587670272,10035646:MICHAEL KORS L/S SPORTSHIRT TLRD FIT EOE BTTN DWN,0354:MENS MODERN COLLECT,1.00,1.00,25.97,6.00,207.50,207.50,6.00
3/23/2016,Wednesday,587670272,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,207.50,207.50,6.00
3/23/2016,Wednesday,587670272,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,6.00,207.50,207.50,6.00
3/23/2016,Wednesday,587670272,10239038:Izod Newell Neat Tie - Yellow,0359:MENS ACCESSORIES,1.00,1.00,12.79,6.00,207.50,207.50,6.00
3/23/2016,Wednesday,587670272,8674952:ARISTA 58-8960 HDMI 3' HIGH SPEED W/ ETHERNET,0811:TELEVISION,1.00,1.00,12.99,6.00,207.50,207.50,6.00
3/23/2016,Wednesday,587670272,8745710:IZOD BASKET WEAVE BRAIDED BLET BROWN MED:44_D,0359:MENS ACCESSORIES,1.00,1.00,12.79,6.00,207.50,207.50,6.00
3/23/2016,Wednesday,587670272,8933341:J&M 20-1276 LARSEY 2CAP TAN,0391:MENS SHOES,1.00,1.00,87.99,6.00,207.50,207.50,6.00
3/23/2016,Wednesday,587670272,9522088:POLO RL SWEATER LS VNECK PP PIMA CTTN RST I NOV,0368:MENS COLLECTIONS,1.00,1.00,54.97,6.00,207.50,207.50,6.00
3/23/2016,Wednesday,587670304,10108598:Alfani AEricNvy Cap Toe Navy,0391:MENS SHOES,1.00,1.00,63.99,4.00,165.96,165.96,4.00
3/23/2016,Wednesday,587670304,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,165.96,165.96,4.00
3/23/2016,Wednesday,587670304,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,165.96,165.96,4.00
3/23/2016,Wednesday,587670304,41130:HANES V-NECK TEE 3PK  MED,0360:MENS FURNISHINGS,1.00,1.00,8.99,4.00,165.96,165.96,4.00
3/23/2016,Wednesday,587670304,7656142:GOLD TOE 3 PK FANCY (DOT/JERSEY/PLAID) CREW SOCK B,0360:MENS FURNISHINGS,1.00,1.00,12.99,4.00,165.96,165.96,4.00
3/23/2016,Wednesday,587670304,8236579:BROOKS BROS NVY SUIT PANT BAS_D,0368:MENS COLLECTIONS,1.00,1.00,79.99,4.00,165.96,165.96,4.00
3/23/2016,Wednesday,587670312,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,55.99,55.99,1.00
3/23/2016,Wednesday,587670312,5320279:Nike 315122-001 Air Force 1 Low,0395:MENS ATHLETIC SHOES,1.00,1.00,55.99,1.00,55.99,55.99,1.00
3/23/2016,Wednesday,587670347,"10046476:HONEST DIAPERS PASTEL TRIBAL SIZE 3, 34CT_D",0598:BABY CARE,1.00,1.00,13.79,10.00,110.75,110.75,10.00
3/23/2016,Wednesday,587670347,10060582:HUGGIES NATURAL CARE FRAG FREE WIPES 32CT CLUTCH,0598:BABY CARE,1.00,1.00,3.99,10.00,110.75,110.75,10.00
3/23/2016,Wednesday,587670347,10063002:Ugg 3126-MDC I Yia Yia Medium Blue/Chestnut 2/3-6/,0486:CHILDRENS FOOTWEAR,1.00,1.00,12.79,10.00,110.75,110.75,10.00
3/23/2016,Wednesday,587670347,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,10.00,110.75,110.75,10.00
3/23/2016,Wednesday,587670347,6309019:SIMILAC ADVANCE 1.45 LBS PWD.,0598:BABY CARE,1.00,1.00,24.89,10.00,110.75,110.75,10.00
3/23/2016,Wednesday,587670347,6423251:WHITE HOT NFLATABLE SAFETY TUB ASST,0411:PEGABLES,1.00,1.00,12.49,10.00,110.75,110.75,10.00
3/23/2016,Wednesday,587670347,8115674:HUGGIES NATURAL CARE FRAG FREE WIPES REFILL 184CT,0598:BABY CARE,1.00,1.00,5.79,10.00,110.75,110.75,10.00
3/23/2016,Wednesday,587670347,9513237:Frame Planks Love you to the moon and back,0795:HOME DECOR,1.00,1.00,11.04,10.00,110.75,110.75,10.00
3/23/2016,Wednesday,587670347,9538612:COPCO 24OZ MINIMUS PINK DOT_D,0837:GENERAL HOUSEWARES,1.00,2.00,13.98,10.00,110.75,110.75,10.00
3/23/2016,Wednesday,587670347,9787001:BABIATORS ORIGINAL-BLACK OPS BLACK (JUNIOR),0449:GIRLS ACCESSORIES,1.00,1.00,11.99,10.00,110.75,110.75,10.00
3/23/2016,Wednesday,587670367,10064632:Peacock Bristol & Bull Check Drsht (Teal/Blu),0358:MENS DRESS SHIRTS,1.00,1.00,17.97,5.00,206.93,206.93,5.00
3/23/2016,Wednesday,587670367,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,5.00,206.93,206.93,5.00
3/23/2016,Wednesday,587670367,8857043:IZOD L/S SPORTSHIRT TATERSALL ESSENTIAL EDI BAS,0355:MENS CLASSIFICATIONS,1.00,1.00,24.99,5.00,206.93,206.93,5.00
3/23/2016,Wednesday,587670367,9712480:Skechers 64503-BBK Glides-Docklands Slip On Blk,0391:MENS SHOES,1.00,1.00,47.99,5.00,206.93,206.93,5.00
3/23/2016,Wednesday,587670367,9908280:Nike 315123-407 Air Force 1 Mid '07 White/White,0395:MENS ATHLETIC SHOES,1.00,1.00,59.99,5.00,206.93,206.93,5.00
3/23/2016,Wednesday,587670367,9908348:Nike 820266-003 Air Force 1 Anthracite/Black/Summi,0395:MENS ATHLETIC SHOES,1.00,1.00,55.99,5.00,206.93,206.93,5.00
3/23/2016,Wednesday,587670385,10085258:MAR TIER SL STRP WVN TUNIC,0421:TODDLER GIRL APPAREL,1.00,1.00,7.99,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670385,10085711:MAR TIER SOLID LEGGING,0421:TODDLER GIRL APPAREL,1.00,1.00,5.59,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670385,10088227:MAR TIER SL CHMBRY TUNIC,0430:GIRLS 4-6X CLOTHING,1.00,1.00,9.99,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670385,10089259:2PC SL KNT POPLIN BBL SHORTSET,0421:TODDLER GIRL APPAREL,1.00,1.00,10.39,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670385,10089265:2PC SL KNT POPLIN BBL SHORTSET,0421:TODDLER GIRL APPAREL,1.00,1.00,10.39,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670385,10090856:SL LACE TO HRT PRT MESH DRESS,0421:TODDLER GIRL APPAREL,1.00,1.00,10.39,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670385,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670385,8637114:REEF MALLORY SCRUNCH MULTI RF-001212MLT_D,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,27.99,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670385,8929369:CONVERSE 530054F CTAS DAINTY BLK,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,35.99,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670385,9840672:Fila 3SR20787-041 Swept DkSil/ElecBlu/SugarPlum 10,0486:CHILDRENS FOOTWEAR,1.00,1.00,19.99,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670385,9841012:Fila 3SR20735-060 Core Calibration 2 Black 10.5-3,0486:CHILDRENS FOOTWEAR,1.00,1.00,19.99,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670385,9908136:Vans VN000ZURIQM Atwood V Flower Light Blue 4-10,0486:CHILDRENS FOOTWEAR,1.00,1.00,19.19,11.00,177.89,177.89,11.00
3/23/2016,Wednesday,587670387,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,2.00,0.00,2.00,46.70,46.70,2.00
3/23/2016,Wednesday,587670387,9881305:Skechers Kids 10552N-RYMT Shuffles Hi Top Royal/Mu,0486:CHILDRENS FOOTWEAR,1.00,1.00,24.31,2.00,46.70,46.70,2.00
3/23/2016,Wednesday,587670387,9882218:Twinkle Toes 10569N-BLMT Chit Chat-Lil Chatty Blue,0486:CHILDRENS FOOTWEAR,1.00,1.00,22.39,2.00,46.70,46.70,2.00
3/23/2016,Wednesday,587670439,10120730:Mojo Moxy ESS5010 Wildthing Cream,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,23.99,7.00,186.96,186.96,7.00
3/23/2016,Wednesday,587670439,"10204437:AK 31"" Z/F JKT W/ SNAP PKTS- SEASALT/WHT",0110:LADIES OUTDOOR,1.00,1.00,47.99,7.00,186.96,186.96,7.00
3/23/2016,Wednesday,587670439,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,186.96,186.96,7.00
3/23/2016,Wednesday,587670439,10222348:20% OFF ANY SINGLE ITEM (APPAREL),0999:UNSCANNED ITEMS,1.00,1.00,0.00,7.00,186.96,186.96,7.00
3/23/2016,Wednesday,587670439,8012055:ORGANIX AWAPUHI GINGER SHAMPOO 13OZ,0604:PERSONAL CARE,1.00,1.00,5.00,7.00,186.96,186.96,7.00
3/23/2016,Wednesday,587670439,8012063:ORGANIX AWAPUHI GINGER CONDITIONER 13OZ,0604:PERSONAL CARE,1.00,1.00,5.00,7.00,186.96,186.96,7.00
3/23/2016,Wednesday,587670439,8591854:(D315) RESTORE AND NOURISH KIT,0595:HOME/BATH,1.00,1.00,59.00,7.00,186.96,186.96,7.00
3/23/2016,Wednesday,587670439,"8794873:LEVI 535 SUPER SKINNY JEAN WANDERER 30"" INSEAM",0179:LADIES DENIM,1.00,1.00,37.99,7.00,186.96,186.96,7.00
3/23/2016,Wednesday,587670439,9101079:VENUS EMBRACE SENSITIVE DISPOSABLE 2 CT,0604:PERSONAL CARE,1.00,1.00,7.99,7.00,186.96,186.96,7.00
3/23/2016,Wednesday,587670458,10146266:Lifestride Petunia Low Heel Pump Black,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,34.99,3.00,96.97,96.97,3.00
3/23/2016,Wednesday,587670458,10174915:MICHAEL KORS GAGE FLIP FLOP BROWN 40U4GAFA1B,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,31.99,3.00,96.97,96.97,3.00
3/23/2016,Wednesday,587670458,10177417:BANDOLINO DOVEVA WEDGE SANDAL BLACK/BLACK,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,29.99,3.00,96.97,96.97,3.00
3/23/2016,Wednesday,587670458,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,3.00,96.97,96.97,3.00
3/23/2016,Wednesday,587670493,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,1.00,31.99,31.99,1.00
3/23/2016,Wednesday,587670493,9152910:TOMS 001001B07-RED  CLASSIC CANVAS,0291:WOMENS FTWR:DRS/CAS,1.00,1.00,31.99,1.00,31.99,31.99,1.00
3/23/2016,Wednesday,587670508,10098869:JAN EURO PENCIL S/S TEE BLUE,0369:SURF/SKATE,1.00,1.00,14.99,4.00,86.36,86.36,4.00
3/23/2016,Wednesday,587670508,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,86.36,86.36,4.00
3/23/2016,Wednesday,587670508,7099452:Under Armour Heat Gear 3 No Show 2PK Socks - White,0360:MENS FURNISHINGS,1.00,1.00,9.99,4.00,86.36,86.36,4.00
3/23/2016,Wednesday,587670508,775215:Converse M9622 Chuck Taylor All Star High Navy,0395:MENS ATHLETIC SHOES,1.00,1.00,34.39,4.00,86.36,86.36,4.00
3/23/2016,Wednesday,587670508,9549773:WRANGLER REG FIT ADVANCE COMFORT JEAN DK STONE,0343:MENS DENIM JEANS,1.00,1.00,26.99,4.00,86.36,86.36,4.00
3/23/2016,Wednesday,587670520,10222338:20% OFF ANY SINGLE ITEM (SHOES),0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,222.98,222.98,4.00
3/23/2016,Wednesday,587670520,"10222347:20% OFF ANY SINGLE ITEM (HANDBAG, WATCH OR SUNGLAS",0999:UNSCANNED ITEMS,1.00,1.00,0.00,4.00,222.98,222.98,4.00
3/23/2016,Wednesday,587670520,2115505:DEPT 271 UNSCANNED ITEMS,0271:HANDBAGS,1.00,1.00,108.00,4.00,222.98,222.98,4.00
3/23/2016,Wednesday,587670520,56406:TRESOR BATH & SHOWER GEL 6.7oz,0593:PRESTIGE COSMETICS,1.00,1.00,37.00,4.00,222.98,222.98,4.00
3/23/2016,Wednesday,587670520,9529978:New Balance W890SB5 Slvr/Blue_D,0295:WOMENS ATHLTIC SHOES,1.00,1.00,59.99,4.00,222.98,222.98,4.00
3/23/2016,Wednesday,587670520,9719795:Columbia RFID X-Capacity Slim Fold Wallet (Brown),0359:MENS ACCESSORIES,1.00,1.00,17.99,4.00,222.98,222.98,4.00
